campus_id,campus,state,IPEDS_UNITID,ipeds_name,institution_level,segment,match_method,match_confidence,duplicate_unitid,undergrad_enrollment,latest_data_year,business_bachelors,accounting_bachelors,total_bachelors,business_share,accounting_share_of_business,business_growth_1y,business_growth_3y,business_growth_5y,business_5y_cagr,undergrad_growth_5y,business_share_change_5y,estimated_intro1_annual,intro1_estimate_method,greek_chapters,councils_present,council_contacts,role_inboxes,market_opportunity_score,growth_momentum_score,growth_label,distribution_strength_score,distribution_data_completeness,course_readiness_status,course_readiness_score,live_demand_status,live_demand_score,first_party_signal_count,outreach_priority_score,enrichment_priority_score,market_data_completeness,action_suppressed,top_driver_1,top_driver_2,top_driver_3,top_driver_4,top_driver_5,recommended_next_action
feab5578-893a-48c1-88c4-f4dc7616ac79,Indiana University Bloomington,IN,151351,Indiana University-Bloomington,four_year,primary,existing_unitid,1,,36833,2023,2484,0,7455,33.3%,0.0%,+14.9%,+23.8%,+28.7%,+5.2%,,8.2pp,5962,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",68,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,89.3,93,RAPID_GROWTH,98.7,35%,COMING_SOON,,COMING_SOON,,0,92.6,53.6,100%,,"2,484 business grads/year (2023)",Business completions +29% over 5Y,68 social Greek chapters,"Large undergrad population (36,833)",Business-heavy (33% of bachelor's),Greek council enrichment
e330e87c-5467-4c05-9d3d-6cd2398de036,Auburn University,AL,100858,Auburn University,four_year,primary,existing_unitid,1,,26874,2023,1426,140,5643,25.3%,9.8%,+7.0%,+5.0%,+32.2%,+5.7%,,2.8pp,3422,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",55,IFC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,92,84.6,GROWING,94.4,50%,COMING_SOON,,COMING_SOON,,0,91.1,46,100%,,"1,426 business grads/year (2023)",Business completions +32% over 5Y,55 social Greek chapters,"Large undergrad population (26,874)",140 accounting grads/year,Greek council enrichment
1f69dafc-34ac-4a01-bb90-b66e9185005b,Virginia Poly Inst & St Un,VA,233921,Virginia Polytechnic Institute and State University,four_year,primary,name_prefix,0.95,,30504,2023,1756,142,8041,21.8%,8.1%,+13.8%,+30.5%,+40.0%,+7.0%,,1.3pp,4214,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,91.3,90,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,90.9,91.3,85%,,"1,756 business grads/year (2023)",Business completions +40% over 5Y,"Large undergrad population (30,504)",142 accounting grads/year,,Enrich structural data
9c4775be-7d82-4a3e-840c-349c5e15d8e8,"University of Tennessee, Knoxville",TN,221759,The University of Tennessee-Knoxville,four_year,primary,existing_unitid,1,,28883,2023,1564,120,5568,28.1%,7.7%,+19.1%,+26.0%,+38.8%,+6.8%,,4.2pp,3754,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",51,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,92.5,90.8,RAPID_GROWTH,87.5,35%,COMING_SOON,,COMING_SOON,,0,90.8,55.5,100%,,"1,564 business grads/year (2023)",Business completions +39% over 5Y,51 social Greek chapters,"Large undergrad population (28,883)",120 accounting grads/year,Greek council enrichment
76eb1308-7c24-45e6-b436-aef5a7dc40af,University of Houston - Downtown,TX,225432,University of Houston-Downtown,four_year,primary,existing_unitid,1,,12880,2023,1003,250,2824,35.5%,24.9%,-10.6%,+25.1%,+21.3%,+3.9%,,5.8pp,2407,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,89,89.7,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,89.2,89,85%,,"1,003 business grads/year (2023)",Business completions +21% over 5Y,"Large undergrad population (12,880)",250 accounting grads/year,Business-heavy (36% of bachelor's),Enrich structural data
b35abe46-764e-4b10-9cb4-d3523dd1a2ee,Clemson University,SC,217882,Clemson University,four_year,primary,existing_unitid,1,,22875,2023,1224,138,5311,23.1%,11.3%,+14.0%,+14.7%,+42.0%,+7.3%,,4.1pp,2938,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",48,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,88.9,91.4,RAPID_GROWTH,83.5,35%,COMING_SOON,,COMING_SOON,,0,88,53.3,100%,,"1,224 business grads/year (2023)",Business completions +42% over 5Y,48 social Greek chapters,"Large undergrad population (22,875)",138 accounting grads/year,Greek council enrichment
02a82fbc-c702-4940-aa81-aedf19bf0140,University of Iowa Iowa,IA,153658,University of Iowa,four_year,primary,name_prefix,0.95,YES,22130,2023,1206,143,5180,23.3%,11.9%,+6.0%,-1.6%,+25.1%,+4.6%,,2.5pp,2894,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,89.8,83.2,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,87.9,89.8,85%,,"1,206 business grads/year (2023)",Business completions +25% over 5Y,"Large undergrad population (22,130)",143 accounting grads/year,,Enrich structural data
3f570e37-5394-4058-baab-508948befedb,University of Georgia,GA,139959,University of Georgia,four_year,primary,existing_unitid,1,,31514,2023,2238,140,8062,27.8%,6.3%,-1.4%,+4.4%,+10.7%,+2.1%,,0.6pp,5371,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",67,IFC+MGC+NPHC+PANHELLENIC,4,0,95.5,74.1,GROWING,82.5,90%,COMING_SOON,,COMING_SOON,,0,87.6,19.1,100%,,"2,238 business grads/year (2023)",Business completions +11% over 5Y,67 social Greek chapters,IFC + MGC + NPHC + PANHELLENIC contacts verified,"Large undergrad population (31,514)",Council outreach
4c5126b1-3fe0-48fe-a1db-1e41d06e4642,University of Florida,FL,134130,University of Florida,four_year,primary,existing_unitid,1,,34924,2023,1287,139,9751,13.2%,10.8%,+7.6%,+10.8%,+22.8%,+4.2%,,1.1pp,3089,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",63,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,84.6,83.6,GROWING,96,35%,COMING_SOON,,COMING_SOON,,17,87.4,50.8,100%,,"1,287 business grads/year (2023)",Business completions +23% over 5Y,63 social Greek chapters,"Large undergrad population (34,924)",139 accounting grads/year,Greek council enrichment
b3af67c6-99a5-4677-83d5-aa7d11a89c17,University of Alabama,AL,100751,The University of Alabama,four_year,primary,existing_unitid,1,,33435,2023,1960,207,6505,30.1%,10.6%,+1.3%,-9.6%,-1.1%,-0.2%,,0.8pp,4704,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",71,IFC+MGC+NPHC+PANHELLENIC,4,2,96.7,57.9,STABLE,91.5,90%,COMING_SOON,,COMING_SOON,,0,87.2,0,100%,,"1,960 business grads/year (2023)",Business completions -1% over 5Y,71 social Greek chapters,IFC + MGC + NPHC + PANHELLENIC contacts verified,"Large undergrad population (33,435)",Council outreach
9cc7b731-363b-45cf-b371-efd7f04efb3f,University of Wisconsin–Madison,WI,240444,University of Wisconsin-Madison,four_year,primary,existing_unitid,1,,36797,2023,1304,93,8121,16.1%,7.1%,+10.6%,+20.0%,+25.0%,+4.6%,,1.6pp,3130,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",54,,NOT_RUN,NOT_RUN,85.6,85.4,GROWING,90.6,35%,COMING_SOON,,COMING_SOON,,0,86.9,51.4,100%,,"1,304 business grads/year (2023)",Business completions +25% over 5Y,54 social Greek chapters,"Large undergrad population (36,797)",93 accounting grads/year,Greek council enrichment
e631c8de-37a3-4aae-a948-a64bd20ea4c5,University of Arkansas,AR,106397,University of Arkansas,four_year,primary,existing_unitid,1,,27472,2023,1401,143,4751,29.5%,10.2%,-0.1%,-1.6%,+21.7%,+4.0%,,4.4pp,3362,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",47,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,91.8,80.7,GROWING,81.3,35%,COMING_SOON,,COMING_SOON,,0,86.7,55.1,100%,,"1,401 business grads/year (2023)",Business completions +22% over 5Y,47 social Greek chapters,"Large undergrad population (27,472)",143 accounting grads/year,Greek council enrichment
d00ecc4b-16fa-4f3e-839e-416e675b03e1,Utah Valley University,UT,230737,Utah Valley University,four_year,primary,exact_name,0.98,,43794,2023,887,124,4097,21.6%,14.0%,-2.2%,+9.6%,+29.5%,+5.3%,,0.4pp,2129,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,88,83.2,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,86.6,88,85%,,887 business grads/year (2023),Business completions +29% over 5Y,"Large undergrad population (43,794)",124 accounting grads/year,,Enrich structural data
ae339230-577e-4569-a7d1-d1e45d1cfe91,University of Kentucky,KY,157085,University of Kentucky,four_year,primary,existing_unitid,1,,23930,2023,1074,110,5238,20.5%,10.2%,+6.3%,+15.4%,+13.8%,+2.6%,,1.4pp,2578,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",57,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,87.7,75.3,GROWING,93.3,35%,COMING_SOON,,COMING_SOON,,0,86.6,52.6,100%,,"1,074 business grads/year (2023)",Business completions +14% over 5Y,57 social Greek chapters,"Large undergrad population (23,930)",110 accounting grads/year,Greek council enrichment
28a1f84d-2dcf-4376-a654-79b5af45fbac,San Diego State University San,CA,122409,San Diego State University,four_year,primary,name_prefix,0.95,YES,34050,2023,2159,0,8542,25.3%,0.0%,+9.8%,+16.3%,+28.8%,+5.2%,,3.7pp,5182,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,85,90.4,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,86.5,85,85%,,"2,159 business grads/year (2023)",Business completions +29% over 5Y,"Large undergrad population (34,050)",Business-heavy (25% of bachelor's),,Enrich structural data
b6129ff5-854a-4a3e-a4f3-96572aef3fab,Texas Christian University Fort,TX,228875,Texas Christian University,four_year,primary,name_prefix,0.75,,10937,2023,693,78,2398,28.9%,11.3%,+11.9%,+34.8%,+46.8%,+8.0%,,5.6pp,1663,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,82.1,96.5,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,86.2,82.1,85%,,693 business grads/year (2023),Business completions +47% over 5Y,78 accounting grads/year,Business-heavy (29% of bachelor's),,Enrich structural data
77721583-6490-42e1-af25-c92ac0c829af,Western Michigan University,MI,172699,Western Michigan University,four_year,primary,exact_name,0.98,,13026,2023,895,175,3339,26.8%,19.6%,-6.1%,+12.7%,+9.7%,+1.9%,,5.1pp,2148,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,86.2,85.2,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,85.9,86.2,85%,,895 business grads/year (2023),Business completions +10% over 5Y,"Large undergrad population (13,026)",175 accounting grads/year,Business-heavy (27% of bachelor's),Enrich structural data
9242c526-7842-4b60-b13f-34a6589c8e55,Wayne State University,MI,172644,Wayne State University,four_year,primary,exact_name,0.98,,16117,2023,830,130,3720,22.3%,15.7%,-6.7%,+13.5%,+29.5%,+5.3%,,3.4pp,1992,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,83.7,90.9,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,85.8,83.7,85%,,830 business grads/year (2023),Business completions +29% over 5Y,"Large undergrad population (16,117)",130 accounting grads/year,,Enrich structural data
a44a848d-4281-4780-8e29-955221802623,Liberty University,VA,232557,Liberty University,four_year,primary,existing_unitid,1,,52823,2023,1810,205,10159,17.8%,11.3%,-4.1%,-3.3%,+12.7%,+2.4%,,-0.5pp,4344,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,89.7,70.7,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,84.3,89.7,85%,,"1,810 business grads/year (2023)",Business completions +13% over 5Y,"Large undergrad population (52,823)",205 accounting grads/year,,Enrich structural data
7325256b-319c-4948-b5a0-5f2016f38dca,San Diego State University,CA,122409,San Diego State University,four_year,primary,existing_unitid,1,YES,34050,2023,2159,0,8542,25.3%,0.0%,+9.8%,+16.3%,+28.8%,+5.2%,,3.7pp,5182,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",46,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,84.1,90.4,RAPID_GROWTH,79.5,35%,COMING_SOON,,COMING_SOON,,0,84.2,50.5,100%,,"2,159 business grads/year (2023)",Business completions +29% over 5Y,46 social Greek chapters,"Large undergrad population (34,050)",Business-heavy (25% of bachelor's),Greek council enrichment
e6b5ba83-78a8-4275-b758-d5f630bc1d18,University of Illinois,IL,145600,University of Illinois Chicago,four_year,primary,name_reverse,0.683,YES,22107,2023,878,167,5177,17.0%,19.0%,+12.6%,+19.5%,+43.9%,+7.6%,,2.0pp,2107,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,80.9,91.8,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,84,80.9,85%,,878 business grads/year (2023),Business completions +44% over 5Y,"Large undergrad population (22,107)",167 accounting grads/year,,Enrich structural data
349eaec1-12e2-4168-888f-9371ce7a828e,Boise State University,ID,142115,Boise State University,four_year,primary,exact_name,0.98,,23491,2023,757,88,3875,19.5%,11.6%,+8.1%,+14.0%,+35.2%,+6.2%,,2.2pp,1817,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,82.2,87.8,RAPID_GROWTH,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,83.8,82.2,85%,,757 business grads/year (2023),Business completions +35% over 5Y,"Large undergrad population (23,491)",88 accounting grads/year,,Enrich structural data
99517fab-c7e6-4267-9af4-c26726960518,Valencia College,FL,138187,Valencia College,four_year,primary,existing_unitid,1,,42524,2023,466,0,731,63.7%,0.0%,-4.9%,+124.0%,,,,63.7pp,1118,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,77.2,99.9,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,83.7,77.2,85%,,466 business grads/year (2023),"Large undergrad population (42,524)",Business-heavy (64% of bachelor's),,,Enrich structural data
7c7090fb-dd70-4435-bafc-a5504af4d3f2,Univ of Nebraska-Lincoln,NE,181464,University of Nebraska-Lincoln,four_year,primary,exact_name,0.98,,19338,2023,994,123,4262,23.3%,12.4%,+5.1%,+1.4%,+5.4%,+1.1%,,0.3pp,2386,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,86.9,71.1,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,82.4,86.9,85%,,994 business grads/year (2023),Business completions +5% over 5Y,"Large undergrad population (19,338)",123 accounting grads/year,,Enrich structural data
48d46940-2cd8-4cfd-a9a3-b4c00bd3f9bc,University of North Texas,TX,227216,University of North Texas,four_year,primary,existing_unitid,1,,33858,2023,1454,212,7680,18.9%,14.6%,+2.2%,+0.9%,+10.1%,+1.9%,,0.3pp,3490,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",40,IFC+MGC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,87.4,75.1,GROWING,75.4,35%,COMING_SOON,,COMING_SOON,,0,81.7,52.4,100%,,"1,454 business grads/year (2023)",Business completions +10% over 5Y,40 social Greek chapters,"Large undergrad population (33,858)",212 accounting grads/year,Greek council enrichment
36fe540d-615e-48f4-a8e6-1d3658ba2497,Appalachian State Univ,NC,197869,Appalachian State University,four_year,primary,exact_name,0.98,,19405,2023,889,68,4005,22.2%,7.6%,+9.1%,+8.7%,+16.8%,+3.2%,,2.6pp,2134,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,83.8,76,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,81.6,83.8,85%,,889 business grads/year (2023),Business completions +17% over 5Y,"Large undergrad population (19,405)",68 accounting grads/year,,Enrich structural data
af1d8651-43c0-4f2d-82dd-4c1d4a4009cb,Minnesota St Univ Mankato,MN,173920,Minnesota State University-Mankato,four_year,primary,name_prefix,0.95,,12897,2023,591,75,2626,22.5%,12.7%,+5.2%,+27.4%,+18.7%,+3.5%,,2.8pp,1418,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,79.1,86.2,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,81.1,79.1,85%,,591 business grads/year (2023),Business completions +19% over 5Y,"Large undergrad population (12,897)",75 accounting grads/year,,Enrich structural data
